nitraat,fosfaat,Temperatuur,Zuurgraad,BroID,analysedatum
16.2,,,7.0,GAR000000013748,1991-01-11 11:00:00+01:00
14.1,,,7.0,GAR000000013749,1992-01-04 12:00:00+02:00
11.4,,,7.1,GAR000000013750,1992-01-11 11:00:00+01:00
12.1,,,7.0,GAR000000013751,1993-01-05 12:00:00+02:00
,,,7.5,GAR000000013752,1995-01-07 12:00:00+02:00
10.9,0.07,,7.32,GAR000000013753,1997-01-07 12:00:00+02:00
10.1,2.61,,7.15,GAR000000013754,1999-01-07 12:00:00+02:00
13.2,0.16,,7.43,GAR000000013755,2000-01-07 12:00:00+02:00
8.3,0.11,,6.95,GAR000000013756,2002-01-07 12:00:00+02:00
6.8,0.11,,6.97,GAR000000013757,2003-01-11 11:00:00+01:00
8.4,0.11,,7.21,GAR000000013758,2004-01-07 12:00:00+02:00
14.48,0.03,,7.17,GAR000000013760,2006-05-23 12:00:00+02:00
16.4,0.33,,7.08,GAR000000013761,2007-11-07 12:00:00+02:00
16.3,0.03,15.4,7.01,GAR000000013762,2008-02-07 12:00:00+02:00
15.3,0.06,15.6,6.95,GAR000000013763,2009-02-07 12:00:00+02:00
10.8,0.03,15.5,6.94,GAR000000013764,2010-06-25 12:00:00+02:00
5.2,0.05,15.0,7.03,GAR000000013766,2012-03-20 11:00:00+01:00
5.6,0.04,16.2,7.0,GAR000000013767,2013-02-07 12:00:00+02:00
4.6,0.05,15.2,7.12,GAR000000013768,2014-01-07 12:00:00+02:00
2.1,0.04,15.7,7.07,GAR000000013769,2015-07-07 12:00:00+02:00
1.6,0.05,14.8,7.94,GAR000000013770,2016-07-13 12:00:00+02:00
13.4,,,6.9,GAR000000013772,1991-01-11 11:00:00+01:00
12.3,,,6.9,GAR000000013773,1992-01-04 12:00:00+02:00
11.2,,,7.0,GAR000000013774,1992-01-11 11:00:00+01:00
10.8,,,7.0,GAR000000013775,1993-01-05 12:00:00+02:00
,,,7.4,GAR000000013776,1995-01-07 12:00:00+02:00
8.9,0.13,,7.2,GAR000000013777,1996-01-07 12:00:00+02:00
10.8,0.07,,7.3,GAR000000013778,1997-01-07 12:00:00+02:00
10.7,1.54,,7.4,GAR000000013779,1999-01-07 12:00:00+02:00
9.7,0.16,,7.38,GAR000000013780,2000-01-07 12:00:00+02:00
13.7,0.11,,6.87,GAR000000013781,2002-01-07 12:00:00+02:00
7.9,0.11,,6.96,GAR000000013782,2003-01-11 11:00:00+01:00
10.0,0.11,,7.21,GAR000000013783,2004-01-07 12:00:00+02:00
7.9,0.03,,7.12,GAR000000013785,2006-05-23 12:00:00+02:00
8.0,0.33,,7.02,GAR000000013786,2007-11-07 12:00:00+02:00
8.0,0.03,14.8,6.97,GAR000000013787,2008-02-07 12:00:00+02:00
7.0,0.03,15.0,6.8,GAR000000013788,2009-02-07 12:00:00+02:00
7.0,0.02,15.9,6.85,GAR000000013789,2010-06-25 12:00:00+02:00
6.4,0.03,14.4,6.87,GAR000000013791,2012-03-20 11:00:00+01:00
6.0,0.03,15.7,6.51,GAR000000013792,2013-02-07 12:00:00+02:00
6.0,0.03,14.7,7.0,GAR000000013793,2014-01-07 12:00:00+02:00
5.6,0.04,15.4,6.96,GAR000000013794,2015-07-07 12:00:00+02:00
5.6,0.05,14.3,7.81,GAR000000013795,2016-07-13 12:00:00+02:00
12.5,0.13,,7.29,GAR000000014424,1996-01-07 12:00:00+02:00
5.0,0.07,14.0,6.97,GAR000000050902,2019-10-07 12:00:00+02:00
4.7,0.06,15.3,7.09,GAR000000050924,2019-10-07 12:00:00+02:00
